file, #mis
Benchmarks/Blasted_Real/blasted_case101.cnf.arjun, 21
Benchmarks/Blasted_Real/blasted_case_0_b12_1.cnf.arjun, 30
Benchmarks/Blasted_Real/blasted_case33.cnf.arjun, 10
Benchmarks/Blasted_Real/blasted_case15.cnf.arjun, 75
Benchmarks/Blasted_Real/blasted_case27.cnf.arjun, 10
Benchmarks/Blasted_Real/blasted_squaring50.cnf.arjun, 31
Benchmarks/Blasted_Real/blasted_case58.cnf.arjun, 16
Benchmarks/Blasted_Real/blasted_case24.cnf.arjun, 8
Benchmarks/Blasted_Real/blasted_case134.cnf.arjun, 18
Benchmarks/Blasted_Real/blasted_squaring27.cnf.arjun, 54
Benchmarks/Blasted_Real/blasted_case_1_4_b14_even.cnf.arjun, 139
Benchmarks/Blasted_Real/blasted_TR_b12_2_linear.cnf.arjun, 75
Benchmarks/Blasted_Real/blasted_case_1_b12_even1.cnf.arjun, 150
Benchmarks/Blasted_Real/blasted_squaring12.cnf.arjun, 61
Benchmarks/Blasted_Real/blasted_case_0_ptb_2.cnf.arjun, 108
Benchmarks/Blasted_Real/blasted_TR_b12_even7_linear.cnf.arjun, 290
Benchmarks/Blasted_Real/blasted_case136.cnf.arjun, 39
Benchmarks/Blasted_Real/blasted_case_1_b14_3.cnf.arjun, 37
Benchmarks/Blasted_Real/blasted_case_3_b14_2.cnf.arjun, 40
Benchmarks/Blasted_Real/blasted_case103.cnf.arjun, 8
Benchmarks/Blasted_Real/blasted_case68.cnf.arjun, 17
Benchmarks/Blasted_Real/blasted_case131.cnf.arjun, 33
Benchmarks/Blasted_Real/blasted_case60.cnf.arjun, 4
Benchmarks/Blasted_Real/blasted_case_1_b14_even.cnf.arjun, 119
Benchmarks/Blasted_Real/blasted_case42.cnf.arjun, 150
Benchmarks/Blasted_Real/blasted_case128.cnf.arjun, 6
Benchmarks/Blasted_Real/blasted_case111.cnf.arjun, 15
Benchmarks/Blasted_Real/blasted_TR_device_1_linear.cnf.arjun, 93
Benchmarks/Blasted_Real/blasted_case64.cnf.arjun, 16
Benchmarks/Blasted_Real/blasted_case44.cnf.arjun, 16
Benchmarks/Blasted_Real/blasted_case_1_ptb_1.cnf.arjun, 78
Benchmarks/Blasted_Real/blasted_case20.cnf.arjun, 66
Benchmarks/Blasted_Real/blasted_case102.cnf.arjun, 8
Benchmarks/Blasted_Real/blasted_case_3_4_b14_even.cnf.arjun, 139
Benchmarks/Blasted_Real/blasted_case142.cnf.arjun, 390
Benchmarks/Blasted_Real/blasted_TR_b14_3_linear.cnf.arjun, 115
Benchmarks/Blasted_Real/blasted_squaring6.cnf.arjun, 49
Benchmarks/Blasted_Real/blasted_case_1_b12_even2.cnf.arjun, 147
Benchmarks/Blasted_Real/blasted_case_1_ptb_2.cnf.arjun, 101
Benchmarks/Blasted_Real/blasted_TR_b12_even2_linear.cnf.arjun, 312
Benchmarks/Blasted_Real/blasted_case8.cnf.arjun, 24
Benchmarks/ActivityService.sk_11_27.cnf.arjun, 21
Benchmarks/Blasted_Real/blasted_case63.cnf.arjun, 16
Benchmarks/Blasted_Real/blasted_case214.cnf.arjun, 78
Benchmarks/Blasted_Real/blasted_case118.cnf.arjun, 15
Benchmarks/ConcreteActivityService.sk_13_28.cnf.arjun, 22
Benchmarks/111.sk_2_36.cnf.arjun, 28
Benchmarks/79.sk_4_40.cnf.arjun, 1
Benchmarks/57.sk_4_64.cnf.arjun, 52
Benchmarks/Blasted_Real/blasted_case203.cnf.arjun, 46
Benchmarks/Blasted_Real/blasted_case37.cnf.arjun, 151
Benchmarks/tutorial1.sk_1_1.cnf.arjun, 1
Benchmarks/ProcessBean.sk_8_64.cnf.arjun, 48
Benchmarks/32.sk_4_38.cnf.arjun, 30
Benchmarks/doublyLinkedList.sk_8_37.cnf.arjun, 45
Benchmarks/Blasted_Real/blasted_squaring1.cnf.arjun, 51
Benchmarks/Blasted_Real/blasted_case141.cnf.arjun, 477
Benchmarks/Pollard.sk_1_10.cnf.arjun, 173
Benchmarks/Blasted_Real/blasted_TR_b14_even3_linear.cnf.arjun, 304
Benchmarks/listReverse.sk_11_43.cnf.arjun, 17968
