file,#3v,#3c,#3l
/home/users/ozeyen/Benchmarks/FeatureModels/olpce2294.cnf, 1526, 3930, 15115
/home/users/ozeyen/Benchmarks/FeatureModels/at91sam7xek.cnf, 1571, 4009, 15279
/home/users/ozeyen/Benchmarks/FeatureModels/pc_vmWare.cnf, 1372, 3188, 8459
/home/users/ozeyen/Benchmarks/FeatureModels/psim.cnf, 1287, 2985, 8048
/home/users/ozeyen/Benchmarks/FeatureModels/iq80310.cnf, 1500, 3845, 14942
/home/users/ozeyen/Benchmarks/FeatureModels/adderII.cnf, 1383, 3193, 8484
/home/users/ozeyen/Benchmarks/FeatureModels/prpmc1100.cnf, 1464, 3777, 14801
/home/users/ozeyen/Benchmarks/partition.sk_22_155.cnf, 153873, 738183, 1935035
/home/users/ozeyen/Benchmarks/FeatureModels/at91sam7sek.cnf, 1547, 3968, 15190
/home/users/ozeyen/Benchmarks/FeatureModels/aeb.cnf, 1464, 3819, 14876
/home/users/ozeyen/Benchmarks/FeatureModels/vrc4375.cnf, 1365, 3117, 8326
/home/users/ozeyen/Benchmarks/FeatureModels/cma28x.cnf, 1310, 3041, 8163
/home/users/ozeyen/Benchmarks/FeatureModels/pc_i82559.cnf, 1376, 3193, 8469
/home/users/ozeyen/Benchmarks/FeatureModels/smdk2410.cnf, 1925, 8398, 341506
/home/users/ozeyen/Benchmarks/FeatureModels/m5272c3.cnf, 1433, 3288, 8698
/home/users/ozeyen/Benchmarks/FeatureModels/ec555.cnf, 1383, 3178, 8451
/home/users/ozeyen/Benchmarks/FeatureModels/jtst.cnf, 1492, 3866, 14976
/home/users/ozeyen/Benchmarks/FeatureModels/pc_usb_d12.cnf, 1400, 3257, 8580
/home/users/ozeyen/Benchmarks/FeatureModels/tx39_sim.cnf, 1285, 2980, 8030
/home/users/ozeyen/Benchmarks/FeatureModels/cq7708.cnf, 2356, 9173, 334877
/home/users/ozeyen/Benchmarks/FeatureModels/pati.cnf, 1374, 3247, 8877
/home/users/ozeyen/Benchmarks/FeatureModels/skmb91302.cnf, 1323, 3040, 8165
/home/users/ozeyen/Benchmarks/FeatureModels/cerfpda.cnf, 1548, 4002, 15248
/home/users/ozeyen/Benchmarks/FeatureModels/picasso.cnf, 1490, 3831, 14915
/home/users/ozeyen/Benchmarks/FeatureModels/atlas_mips32_4kc.cnf, 1323, 3068, 8226
/home/users/ozeyen/Benchmarks/FeatureModels/hs7729pci.cnf, 2437, 9361, 335268
/home/users/ozeyen/Benchmarks/FeatureModels/pc_rltk8139.cnf, 1375, 3195, 8476
/home/users/ozeyen/Benchmarks/FeatureModels/ref4955.cnf, 1334, 3115, 8307
/home/users/ozeyen/Benchmarks/FeatureModels/h8300h_sim.cnf, 1288, 2993, 8056
/home/users/ozeyen/Benchmarks/FeatureModels/pid.cnf, 1470, 3801, 14848
/home/users/ozeyen/Benchmarks/FeatureModels/sleb.cnf, 1294, 3001, 8074
/home/users/ozeyen/Benchmarks/FeatureModels/mpc50.cnf, 1454, 3752, 14744
/home/users/ozeyen/Benchmarks/FeatureModels/integrator_arm9.cnf, 1938, 8507, 342022
/home/users/ozeyen/Benchmarks/FeatureModels/viper.cnf, 1408, 3215, 8531
/home/users/ozeyen/Benchmarks/FeatureModels/XSEngine.cnf, 1502, 3826, 14903
/home/users/ozeyen/Benchmarks/FeatureModels/jmr3904.cnf, 1305, 3027, 8127
/home/users/ozeyen/Benchmarks/FeatureModels/olpch2294.cnf, 1512, 3900, 15048
/home/users/ozeyen/Benchmarks/FeatureModels/edosk2674.cnf, 1301, 3027, 8131
/home/users/ozeyen/Benchmarks/FeatureModels/sa1100mm.cnf, 1463, 3785, 14811
/home/users/ozeyen/Benchmarks/FeatureModels/p2106.cnf, 1500, 3876, 14990
/home/users/ozeyen/Benchmarks/FeatureModels/grg.cnf, 1483, 3812, 14880
/home/users/ozeyen/Benchmarks/FeatureModels/stb.cnf, 1368, 3160, 8405
/home/users/ozeyen/Benchmarks/FeatureModels/olpcl2294.cnf, 1525, 3927, 15108
/home/users/ozeyen/Benchmarks/FeatureModels/linux.cnf, 1372, 3240, 8503
/home/users/ozeyen/Benchmarks/FeatureModels/malta_mips64_5kc.cnf, 1349, 3172, 8722
/home/users/ozeyen/Benchmarks/FeatureModels/innovator.cnf, 1917, 8382, 341481
/home/users/ozeyen/Benchmarks/FeatureModels/eb42.cnf, 1475, 3801, 14848
/home/users/ozeyen/Benchmarks/FeatureModels/eb40.cnf, 1491, 3864, 14972
/home/users/ozeyen/Benchmarks/FeatureModels/se7751.cnf, 1422, 3295, 8677
/home/users/ozeyen/Benchmarks/FeatureModels/nano.cnf, 1518, 3918, 15090
/home/users/ozeyen/Benchmarks/FeatureModels/cq7750.cnf, 1383, 3187, 8458
/home/users/ozeyen/Benchmarks/FeatureModels/ipaq.cnf, 1510, 3916, 15082
/home/users/ozeyen/Benchmarks/FeatureModels/refidt334.cnf, 1371, 3130, 8356
/home/users/ozeyen/Benchmarks/FeatureModels/iq80321.cnf, 1498, 3843, 14940
/home/users/ozeyen/Benchmarks/FeatureModels/asb.cnf, 1337, 3069, 8223
/home/users/ozeyen/Benchmarks/FeatureModels/eb55.cnf, 1522, 3929, 15115
/home/users/ozeyen/Benchmarks/FeatureModels/aki3068net.cnf, 1324, 3099, 8273
/home/users/ozeyen/Benchmarks/FeatureModels/stm3210e_eval.cnf, 1385, 3211, 8518
/home/users/ozeyen/Benchmarks/FeatureModels/sam7ex256.cnf, 1584, 4033, 15338
/home/users/ozeyen/Benchmarks/FeatureModels/calm32_ceb.cnf, 1279, 2982, 8037
/home/users/ozeyen/Benchmarks/FeatureModels/calm16_ceb.cnf, 1279, 2982, 8037
/home/users/ozeyen/Benchmarks/FeatureModels/pc_i82544.cnf, 1376, 3193, 8469
/home/users/ozeyen/Benchmarks/FeatureModels/adder.cnf, 1379, 3188, 8474
/home/users/ozeyen/Benchmarks/FeatureModels/sh7708.cnf, 2391, 9303, 335141
/home/users/ozeyen/Benchmarks/FeatureModels/uE250.cnf, 1491, 3833, 14919
/home/users/ozeyen/Benchmarks/FeatureModels/aaed2000.cnf, 1945, 8442, 341598
/home/users/ozeyen/Benchmarks/doublyLinkedList.sk_8_37.cnf, 7619, 29695, 70803
/home/users/ozeyen/Benchmarks/UserServiceImpl.sk_8_32.cnf, 1753, 6193, 11830
/home/users/ozeyen/Benchmarks/84.sk_4_77.cnf, 16062, 73521, 160712
/home/users/ozeyen/Benchmarks/111.sk_2_36.cnf, 2365, 5390, 11555
/home/users/ozeyen/Benchmarks/tutorial2.sk_3_4.cnf, 16726, 77653, 216939
/home/users/ozeyen/Benchmarks/79.sk_4_40.cnf, 5845, 21548, 49457
/home/users/ozeyen/Benchmarks/107.sk_3_90.cnf, 9118, 40776, 90460
/home/users/ozeyen/Benchmarks/53.sk_4_32.cnf, 2701, 11290, 25847
/home/users/ozeyen/Benchmarks/7.sk_4_50.cnf, 6856, 25105, 59104
/home/users/ozeyen/Benchmarks/V7/s9234a_7_4.cnf, 6313, 14555, 31561
/home/users/ozeyen/Benchmarks/V7/s382_7_4.cnf, 281, 711, 1647
/home/users/ozeyen/Benchmarks/V7/s510_7_4.cnf, 316, 844, 1978
/home/users/ozeyen/Benchmarks/V7/s641_7_4.cnf, 507, 1115, 2467
/home/users/ozeyen/Benchmarks/V7/s15850a_7_4.cnf, 10926, 24552, 53054
/home/users/ozeyen/Benchmarks/V7/s526_7_4.cnf, 383, 1019, 2367
/home/users/ozeyen/Benchmarks/V7/s526a_7_4.cnf, 384, 1020, 2368
/home/users/ozeyen/Benchmarks/V7/s420_new1_7_4.cnf, 312, 770, 1782
/home/users/ozeyen/Benchmarks/V7/s13207a_7_4.cnf, 9386, 20635, 44561
/home/users/ozeyen/Benchmarks/V7/s35932_7_4.cnf, 17849, 44425, 101131
/home/users/ozeyen/Benchmarks/V7/s953a_7_4.cnf, 533, 1373, 3171
/home/users/ozeyen/Benchmarks/V7/s713_7_4.cnf, 527, 1193, 2661
/home/users/ozeyen/Benchmarks/V7/s5378a_7_4.cnf, 3697, 8448, 18406
/home/users/ozeyen/Benchmarks/V7/s1196a_7_4.cnf, 708, 1881, 4319
/home/users/ozeyen/Benchmarks/V7/s1488_7_4.cnf, 872, 2499, 5809
/home/users/ozeyen/Benchmarks/V7/s38584_7_4.cnf, 23423, 57470, 128520
/home/users/ozeyen/Benchmarks/V7/s444_7_4.cnf, 308, 788, 1824
/home/users/ozeyen/Benchmarks/V7/s344_7_4.cnf, 215, 540, 1266
/home/users/ozeyen/Benchmarks/V7/s38417_7_4.cnf, 25546, 57662, 125250
/home/users/ozeyen/Benchmarks/V7/s820a_7_4.cnf, 616, 1703, 3951
/home/users/ozeyen/Benchmarks/V7/s838_7_4.cnf, 616, 1490, 3398
/home/users/ozeyen/Benchmarks/V7/s298_7_4.cnf, 223, 586, 1374
/home/users/ozeyen/Benchmarks/V7/s1238a_7_4.cnf, 704, 1926, 4462
/home/users/ozeyen/Benchmarks/V7/s420_new_7_4.cnf, 312, 770, 1782
/home/users/ozeyen/Benchmarks/V7/s27_7_4.cnf, 24, 63, 155
/home/users/ozeyen/Benchmarks/V7/s1423a_7_4.cnf, 795, 1964, 4512
/home/users/ozeyen/Benchmarks/V7/s349_7_4.cnf, 216, 545, 1279
/home/users/ozeyen/Benchmarks/V7/s27_new_7_4.cnf, 17, 29, 71
/home/users/ozeyen/Benchmarks/V7/s832a_7_4.cnf, 624, 1733, 4025
/home/users/ozeyen/Benchmarks/V7/s420_7_4.cnf, 312, 770, 1782
/home/users/ozeyen/Benchmarks/tableBasedAddition.sk_240_1024.cnf, 1026, 961, 961
/home/users/ozeyen/Benchmarks/57.sk_4_64.cnf, 7476, 27554, 53683
/home/users/ozeyen/Benchmarks/36.sk_3_77.cnf, 8203, 29181, 69189
/home/users/ozeyen/Benchmarks/10.sk_1_46.cnf, 1498, 2217, 3922
/home/users/ozeyen/Benchmarks/80.sk_2_48.cnf, 4993, 16778, 40683
/home/users/ozeyen/Benchmarks/LoginService2.sk_23_36.cnf, 13675, 52489, 100652
/home/users/ozeyen/Benchmarks/Pollard.sk_1_10.cnf, 8076, 44201, 118388
/home/users/ozeyen/Benchmarks/xpose.sk_6_134.cnf, 55663, 387681, 433265
/home/users/ozeyen/Benchmarks/polynomial.sk_7_25.cnf, 313, 1027, 2702
/home/users/ozeyen/Benchmarks/ConcreteRoleAffectationService.sk_119_273.cnf, 444628, 1770435, 3826446
/home/users/ozeyen/Benchmarks/63.sk_3_64.cnf, 7268, 24114, 57725
/home/users/ozeyen/Benchmarks/ActivityService.sk_11_27.cnf, 2153, 7796, 14113
/home/users/ozeyen/Benchmarks/110.sk_3_88.cnf, 18731, 63787, 156087
/home/users/ozeyen/Benchmarks/71.sk_3_65.cnf, 5841, 15855, 34695
/home/users/ozeyen/Benchmarks/V3/s344_3_2.cnf, 197, 464, 1046
/home/users/ozeyen/Benchmarks/V3/s1488_3_2.cnf, 854, 2423, 5589
/home/users/ozeyen/Benchmarks/V3/s349_3_2.cnf, 198, 469, 1059
/home/users/ozeyen/Benchmarks/V3/s953a_3_2.cnf, 515, 1297, 2951
/home/users/ozeyen/Benchmarks/enqueueSeqSK.sk_10_42.cnf, 19872, 77667, 145866
/home/users/ozeyen/Benchmarks/V3/s27_3_2.cnf, 20, 43, 103
/home/users/ozeyen/Benchmarks/V3/s27_new_3_2.cnf, 17, 29, 67
/home/users/ozeyen/Benchmarks/V3/s1423a_3_2.cnf, 777, 1888, 4292
/home/users/ozeyen/Benchmarks/V3/s526a_3_2.cnf, 366, 944, 2148
/home/users/ozeyen/Benchmarks/listReverse.sk_11_43.cnf, 63825, 262155, 530275
/home/users/ozeyen/Benchmarks/V3/s713_3_2.cnf, 509, 1117, 2441
/home/users/ozeyen/Benchmarks/V3/s382_3_2.cnf, 263, 635, 1427
/home/users/ozeyen/Benchmarks/V3/s420_new1_3_2.cnf, 294, 694, 1562
/home/users/ozeyen/Benchmarks/V3/s526_3_2.cnf, 365, 943, 2147
/home/users/ozeyen/Benchmarks/V3/s9234a_3_2.cnf, 6295, 14479, 31341
/home/users/ozeyen/Benchmarks/V3/s820a_3_2.cnf, 598, 1627, 3731
/home/users/ozeyen/Benchmarks/V3/s1238a_3_2.cnf, 686, 1850, 4242
/home/users/ozeyen/Benchmarks/V3/s444_3_2.cnf, 290, 712, 1604
/home/users/ozeyen/Benchmarks/V3/s38584_3_2.cnf, 23405, 57394, 128300
/home/users/ozeyen/Benchmarks/V3/s13207a_3_2.cnf, 9368, 20559, 44341
/home/users/ozeyen/Benchmarks/V3/s15850a_3_2.cnf, 10908, 24476, 52834
/home/users/ozeyen/Benchmarks/V3/s420_new_3_2.cnf, 294, 694, 1562
/home/users/ozeyen/Benchmarks/V3/s838_3_2.cnf, 598, 1414, 3178
/home/users/ozeyen/Benchmarks/V3/s420_3_2.cnf, 294, 694, 1562
/home/users/ozeyen/Benchmarks/V3/s5378a_3_2.cnf, 3679, 8372, 18186
/home/users/ozeyen/Benchmarks/V3/s1196a_3_2.cnf, 690, 1805, 4099
/home/users/ozeyen/Benchmarks/V3/s510_3_2.cnf, 298, 768, 1758
/home/users/ozeyen/Benchmarks/V3/s38417_3_2.cnf, 25528, 57586, 125030
/home/users/ozeyen/Benchmarks/V3/s641_3_2.cnf, 489, 1039, 2247
/home/users/ozeyen/Benchmarks/V3/s298_3_2.cnf, 205, 510, 1154
/home/users/ozeyen/Benchmarks/V3/s832a_3_2.cnf, 606, 1657, 3805
/home/users/ozeyen/Benchmarks/V3/s35932_3_2.cnf, 17831, 44349, 100911
/home/users/ozeyen/Benchmarks/LoginService.sk_20_34.cnf, 9534, 33526, 63368
/home/users/ozeyen/Benchmarks/tutorial1.sk_1_1.cnf, 67, 66, 66
/home/users/ozeyen/Benchmarks/ActivityService2.sk_10_27.cnf, 2262, 8501, 16500
/home/users/ozeyen/Benchmarks/IterationService.sk_12_27.cnf, 2290, 9060, 16208
/home/users/ozeyen/Benchmarks/logcount.sk_16_86.cnf, 25372, 112871, 168779
/home/users/ozeyen/Benchmarks/log2.sk_72_391.cnf, 278058, 1759287, 1817811
/home/users/ozeyen/Benchmarks/V15/s349_15_7.cnf, 285, 829, 2115
/home/users/ozeyen/Benchmarks/V15/s298_15_7.cnf, 292, 870, 2210
/home/users/ozeyen/Benchmarks/V15/s15850a_15_7.cnf, 10995, 24836, 53890
/home/users/ozeyen/Benchmarks/sort.sk_8_52.cnf, 12377, 49863, 132881
/home/users/ozeyen/Benchmarks/V15/s27_15_7.cnf, 32, 103, 259
/home/users/ozeyen/Benchmarks/V15/s1196a_15_7.cnf, 777, 2165, 5155
/home/users/ozeyen/Benchmarks/V15/s5378a_15_7.cnf, 3766, 8732, 19242
/home/users/ozeyen/Benchmarks/V15/s444_15_7.cnf, 377, 1072, 2660
/home/users/ozeyen/Benchmarks/V15/s35932_15_7.cnf, 17918, 44709, 101967
/home/users/ozeyen/Benchmarks/V15/s1423a_15_7.cnf, 864, 2248, 5348
/home/users/ozeyen/Benchmarks/V15/s953a_15_7.cnf, 602, 1657, 4007
/home/users/ozeyen/Benchmarks/V15/s510_15_7.cnf, 340, 948, 2274
/home/users/ozeyen/Benchmarks/V15/s526_15_7.cnf, 452, 1303, 3203
/home/users/ozeyen/Benchmarks/V15/s713_15_7.cnf, 596, 1477, 3497
/home/users/ozeyen/Benchmarks/V15/s838_15_7.cnf, 685, 1774, 4234
/home/users/ozeyen/Benchmarks/V15/s420_new1_15_7.cnf, 366, 994, 2438
/home/users/ozeyen/Benchmarks/V15/s382_15_7.cnf, 350, 995, 2483
/home/users/ozeyen/Benchmarks/SetTest.sk_9_21.cnf, 33744, 148753, 409410
/home/users/ozeyen/Benchmarks/V15/s1488_15_7.cnf, 941, 2783, 6645
/home/users/ozeyen/Benchmarks/V15/s27_new_15_7.cnf, 17, 29, 79
/home/users/ozeyen/Benchmarks/V15/s832a_15_7.cnf, 693, 2017, 4861
/home/users/ozeyen/Benchmarks/V15/s9234a_15_7.cnf, 6382, 14839, 32397
/home/users/ozeyen/Benchmarks/V15/s344_15_7.cnf, 284, 824, 2102
/home/users/ozeyen/Benchmarks/V15/s420_new_15_7.cnf, 351, 934, 2258
/home/users/ozeyen/Benchmarks/V15/s13207a_15_7.cnf, 9455, 20919, 45397
/home/users/ozeyen/Benchmarks/V15/s526a_15_7.cnf, 453, 1304, 3204
/home/users/ozeyen/Benchmarks/V15/s420_15_7.cnf, 366, 994, 2438
/home/users/ozeyen/Benchmarks/V15/s641_15_7.cnf, 576, 1399, 3303
/home/users/ozeyen/Benchmarks/V15/s1238a_15_7.cnf, 773, 2210, 5298
/home/users/ozeyen/Benchmarks/diagStencil.sk_35_36.cnf, 319730, 1773322, 4892092
/home/users/ozeyen/Benchmarks/V15/s820a_15_7.cnf, 685, 1987, 4787
/home/users/ozeyen/Benchmarks/registerlesSwap.sk_3_10.cnf, 372, 1493, 3618
/home/users/ozeyen/Benchmarks/GuidanceService2.sk_2_27.cnf, 754, 2348, 5092
/home/users/ozeyen/Benchmarks/FMEasy/axTLS.cnf, 1120, 3574, 5921
/home/users/ozeyen/Benchmarks/V15/s38584_15_7.cnf, 23492, 57754, 129356
/home/users/ozeyen/Benchmarks/ProcessBean.sk_8_64.cnf, 5490, 18420, 33339
/home/users/ozeyen/Benchmarks/V15/s38417_15_7.cnf, 25615, 57946, 126086
/home/users/ozeyen/Benchmarks/FMEasy/coreboot.cnf, 27518, 183894, 132409
/home/users/ozeyen/Benchmarks/FMEasy/fiasco.cnf, 2380, 7672, 12748
/home/users/ozeyen/Benchmarks/diagStencilClean.sk_41_36.cnf, 378131, 2106699, 5808831
/home/users/ozeyen/Benchmarks/FMEasy/uClinux.cnf, 1850, 2468, 3702
/home/users/ozeyen/Benchmarks/FMEasy/buildroot.cnf, 21977, 97513, 118435
/home/users/ozeyen/Benchmarks/FMEasy/freebsd-icse11.cnf, 7318, 39916, 908392
/home/users/ozeyen/Benchmarks/FMEasy/toybox.cnf, 594, 1170, 1931
/home/users/ozeyen/Benchmarks/FMEasy/ecos-icse11.cnf, 1341, 3092, 8404
/home/users/ozeyen/Benchmarks/FMEasy/toybox2.cnf, 594, 1170, 1931
/home/users/ozeyen/Benchmarks/FMEasy/busybox-1.18.0.cnf, 9611, 27185, 45132
/home/users/ozeyen/Benchmarks/FMEasy/2.6.33.3-2var.cnf, 118603, 561574, 831071
/home/users/ozeyen/Benchmarks/FMEasy/freetz.cnf, 46793, 173197, 294789
/home/users/ozeyen/Benchmarks/FMEasy/uClinux-config.cnf, 15176, 44935, 82986
/home/users/ozeyen/Benchmarks/27.sk_3_32.cnf, 1513, 2682, 5210
/home/users/ozeyen/Benchmarks/FMEasy/embtoolkit.cnf, 55280, 262302, 1319518
/home/users/ozeyen/Benchmarks/20.sk_1_51.cnf, 15849, 63310, 145935
/home/users/ozeyen/Benchmarks/signedAvg.sk_8_1020.cnf, 31379, 95508, 225830
/home/users/ozeyen/Benchmarks/compress.sk_17_291.cnf, 62826, 276528, 407965
/home/users/ozeyen/Benchmarks/karatsuba.sk_7_41.cnf, 19594, 82394, 224925
/home/users/ozeyen/Benchmarks/ConcreteActivityService.sk_13_28.cnf, 2980, 11779, 21800
/home/users/ozeyen/Benchmarks/FMEasy/2.6.32-2var.cnf, 114142, 542701, 825066
/home/users/ozeyen/Benchmarks/FMEasy/2.6.28.6-icse11.cnf, 129545, 596050, 3182291
/home/users/ozeyen/Benchmarks/tutorial3.sk_4_31.cnf, 486193, 2597747, 7592013
